source_name,source_url,forecast_date,tech,confidence,domain,tech_family
Stack Overflow 2025 Insights,https://enstacked.com/stack-overflow-developer-survey-insights/,2025-08-01,Ruby,0.68,BACKEND,Ruby
Stack Overflow 2025 Insights,https://enstacked.com/stack-overflow-developer-survey-insights/,2025-08-01,Perl,0.70,,
Stack Overflow 2025 Insights,https://enstacked.com/stack-overflow-developer-survey-insights/,2025-08-01,Angular,0.70,,
hh.ru IT Skills Analysis 2025,https://hh.ru/article/kakie-navyki-nuzhny-na-rynke-truda-i-skolko-oni-stoyat,2025-10-01,REST,0.75,BACKEND,REST
hh.ru IT Skills Analysis 2025,https://hh.ru/article/kakie-navyki-nuzhny-na-rynke-truda-i-skolko-oni-stoyat,2025-10-01,Java,0.78,BACKEND,Java
hh.ru IT Skills Analysis 2025,https://hh.ru/article/kakie-navyki-nuzhny-na-rynke-truda-i-skolko-oni-stoyat,2025-10-01,SQL,0.55,,
hh.ru IT Skills Analysis 2025,https://hh.ru/article/kakie-navyki-nuzhny-na-rynke-truda-i-skolko-oni-stoyat,2025-10-01,Ruby on Rails,0.75,,
Habr Career IT Salary H2 2025,https://habr.com/ru/specials/994308/,2025-12-01,Objective-C,0.55,MOBILE,iOS
RedMonk Programming Language Rankings 2025,https://redmonk.com/sogrady/2025/06/18/language-rankings-1-25/,2025-06-18,Objective-C,0.72,MOBILE,iOS
RedMonk Programming Language Rankings 2025,https://redmonk.com/sogrady/2025/06/18/language-rankings-1-25/,2025-06-18,Scala,0.65,,
The Register on JetBrains 2025,https://www.theregister.com/software/2025/10/21/is-php-declining-jetbrains-says-yes-and-no/1040597,2025-10-21,PHP,0.70,BACKEND,PHP
The Register on JetBrains 2025,https://www.theregister.com/software/2025/10/21/is-php-declining-jetbrains-says-yes-and-no/1040597,2025-10-21,Ruby,0.70,BACKEND,Ruby
byteiota TypeScript Rust Go 2025,https://byteiota.com/typescript-rust-go-surge-javascript-plateaus-2025/,2025-10-15,JavaScript,0.55,,
byteiota TypeScript Rust Go 2025,https://byteiota.com/typescript-rust-go-surge-javascript-plateaus-2025/,2025-10-15,PHP,0.72,BACKEND,PHP
byteiota TypeScript Rust Go 2025,https://byteiota.com/typescript-rust-go-surge-javascript-plateaus-2025/,2025-10-15,Ruby,0.72,BACKEND,Ruby
byteiota TypeScript Rust Go 2025,https://byteiota.com/typescript-rust-go-surge-javascript-plateaus-2025/,2025-10-15,Objective-C,0.78,MOBILE,iOS
LPI Why Languages Rise and Fall 2026,https://www.lpi.org/blog/2026/08/06/why-do-programming-languages-rise-and-fall-part-2/,2026-08-06,Ruby,0.70,BACKEND,Ruby
LPI Why Languages Rise and Fall 2026,https://www.lpi.org/blog/2026/08/06/why-do-programming-languages-rise-and-fall-part-2/,2026-08-06,Objective-C,0.70,MOBILE,iOS
LPI Why Languages Rise and Fall 2026,https://www.lpi.org/blog/2026/08/06/why-do-programming-languages-rise-and-fall-part-2/,2026-08-06,Perl,0.70,,
TechRepublic TIOBE August 2026,https://www.techrepublic.com/article/news-tiobe-august-2026-java-nears-c-plus-plus/,2026-08-27,MATLAB,0.75,,
InfoWorld MATLAB Decline 2026,https://www.infoworld.com/article/4207496/matlab-programming-language-sinking-in-popularity.html,2026-08-08,MATLAB,0.75,,
State of DB 2025,https://stateofdb.com/databases,2025-06-01,Oracle,0.70,,
State of DB 2025,https://stateofdb.com/databases,2025-06-01,Couchbase,0.70,,
State of DB 2025,https://stateofdb.com/databases,2025-06-01,Access,0.70,DATABASE,Реляционные
State of DB 2025,https://stateofdb.com/databases,2025-06-01,Cassandra,0.65,,
TechRepublic Stack Overflow Most Dreaded 2025,https://www.techrepublic.com/article/the-most-loved-and-most-disliked-programming-languages-revealed-in-stack-overflow-survey/,2025-08-15,VBA,0.85,GENERAL,VBA
TechRepublic Stack Overflow Most Dreaded 2025,https://www.techrepublic.com/article/the-most-loved-and-most-disliked-programming-languages-revealed-in-stack-overflow-survey/,2025-08-15,Objective-C,0.82,MOBILE,iOS
TechRepublic Stack Overflow Most Dreaded 2025,https://www.techrepublic.com/article/the-most-loved-and-most-disliked-programming-languages-revealed-in-stack-overflow-survey/,2025-08-15,Oracle,0.70,,
TechRepublic Stack Overflow Most Dreaded 2025,https://www.techrepublic.com/article/the-most-loved-and-most-disliked-programming-languages-revealed-in-stack-overflow-survey/,2025-08-15,Couchbase,0.70,,
TechRepublic Stack Overflow Most Dreaded 2025,https://www.techrepublic.com/article/the-most-loved-and-most-disliked-programming-languages-revealed-in-stack-overflow-survey/,2025-08-15,Chef,0.70,,
TechRepublic Stack Overflow Most Dreaded 2025,https://www.techrepublic.com/article/the-most-loved-and-most-disliked-programming-languages-revealed-in-stack-overflow-survey/,2025-08-15,Cordova,0.70,,
TechRepublic Stack Overflow Most Dreaded 2025,https://www.techrepublic.com/article/the-most-loved-and-most-disliked-programming-languages-revealed-in-stack-overflow-survey/,2025-08-15,Access,0.70,DATABASE,Реляционные
